trial,Word_Unique_ID,RECORDING_SESSION_LABEL,FxS,TRIAL_INDEX,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_DWELL_TIME,IA_ID,IA_REGRESSION_PATH_DURATION,IA_SKIP,practice,Text_ID,Word,Word_Cleaned,Word_Length,OrthographicMatch,Content_or_Function,Freq_Brasileiro_log
15,e,C03,Senior,23,NA,NA,NA,28,NA,1,1,15,e,e,1,0.606,Function,7.53122
15,de,C03,Senior,23,277,1,277,23,277,1,1,15,de,de,2,0.394,Function,7.83112
15,complica√ß√µes,C03,Senior,23,223,1,223,30,223,0,1,15,complicaÁıes,complica√ß√µes,12,0.061,Content,4.57981
15,que,C03,Senior,23,NA,NA,NA,31,NA,1,1,15,que,que,3,0.182,Function,7.39586
15,podem,C03,Senior,23,318,1,318,32,318,0,1,15,podem,podem,5,0.364,Content,5.78753
15,ser,C03,Senior,23,NA,NA,NA,33,NA,1,1,15,ser,ser,3,0.121,Content,6.4999
15,cientistas,C03,Senior,23,221,2,387,35,387,0,1,15,Cientistas,cientistas,10,0.03,Content,4.53387
15,descobriram,C03,Senior,23,155,1,155,37,859,0,1,15,descobriram,descobriram,11,0.03,Content,3.80931
15,que,C03,Senior,23,152,1,152,38,152,1,1,15,que,que,3,0.545,Function,7.39586
15,um,C03,Senior,23,203,1,203,39,203,1,1,15,um,um,2,0.03,Function,6.94274
15,uma,C03,Senior,23,NA,NA,NA,4,NA,1,1,15,uma,uma,3,0.471,Function,6.91211
15,tratamento,C03,Senior,23,253,1,253,40,806,0,1,15,tratamento,tratamento,10,0.242,Content,5.57331
15,que,C03,Senior,23,274,1,274,41,274,1,1,15,que,que,3,0.03,Function,7.39586
15,elimina,C03,Senior,23,219,1,219,42,612,0,1,15,elimina,elimina,7,0.061,Content,3.86162
15,as,C03,Senior,23,96,1,96,43,96,0,1,15,as,as,2,0.03,Function,6.84034
15,b,C03,Senior,23,NA,NA,NA,45,NA,1,1,15,b,b,1,0,Content,5.58931
15,do,C03,Senior,23,174,1,174,46,174,0,1,15,do,do,2,0.394,Function,7.35401
15,sistema,C03,Senior,23,272,2,427,47,427,0,1,15,sistema,sistema,7,0.152,Content,5.87485
15,imunol√≥gico,C03,Senior,23,360,1,360,48,360,0,1,15,imunolÛgico,imunol√≥gico,11,0.515,Content,3.64978
15,livrou,C03,Senior,23,386,1,386,49,386,0,1,15,livrou,livrou,6,0,Content,3.09205
15,doen√ßa,C03,Senior,23,191,1,191,5,191,0,1,15,doenÁa,doen√ßa,6,0.882,Content,5.38325
15,camundongos,C03,Senior,23,298,3,693,50,898,0,1,15,camundongos,camundongos,11,0,Content,4.19728
15,ser,C03,Senior,23,151,1,151,3,151,0,1,15,ser,ser,3,0.412,Content,6.4999
15,dif√≠cil,C03,Senior,23,276,1,276,6,276,0,1,15,difÌcil,dif√≠cil,7,0,Content,5.19315
15,de,C03,Senior,23,NA,NA,NA,7,NA,1,1,15,de,de,2,0.941,Function,7.83112
15,ser,C03,Senior,23,262,2,363,8,363,0,1,15,ser,ser,3,0.324,Content,6.4999
16,o,C03,Senior,44,136,1,136,12,136,0,1,16,O,o,1,0.061,Function,7.41796
16,corante,C03,Senior,44,326,1,326,13,326,0,1,16,corante,corante,7,0,Content,3.77528
16,√≠ndigo,C03,Senior,44,366,1,366,14,366,0,1,16,"Ìndigo,",√≠ndigo,6,0,Content,2.64948
16,de,C03,Senior,44,NA,NA,NA,16,NA,1,1,16,de,de,2,0.125,Function,7.83112
16,plantas,C03,Senior,44,280,1,280,17,280,0,1,16,plantas,plantas,7,0.188,Content,5.24795
16,novos,C03,Senior,44,208,1,208,10,449,0,1,16,novos,novos,5,0.03,Content,5.4366
16,popularmente,C03,Senior,44,251,2,429,19,429,0,1,16,popularmente,popularmente,12,0,Content,3.57131
16,naturais,C03,Senior,44,254,1,254,2,254,0,1,16,naturais,naturais,8,0.03,Content,4.94091
16,como,C03,Senior,44,143,1,143,20,143,0,1,16,como,como,4,0.781,Function,6.75672
16,embora,C03,Senior,44,643,2,935,22,935,0,1,16,embora,embora,6,0,Function,5.34273
16,seja,C03,Senior,44,NA,NA,NA,23,NA,1,1,16,seja,seja,4,0.344,Content,5.91353
16,mais,C03,Senior,44,161,1,161,24,161,0,1,16,mais,mais,4,0,Content,6.64542
16,conhecidas,C03,Senior,44,332,1,332,18,332,0,1,16,conhecidas,conhecidas,10,0,Content,4.43858
16,conhecido,C03,Senior,44,298,1,298,25,298,0,1,16,conhecido,conhecido,9,0.031,Content,4.96532
16,por,C03,Senior,44,208,1,208,26,208,0,1,16,por,por,3,0.062,Function,6.82253
16,dar,C03,Senior,44,176,1,176,27,176,0,1,16,dar,dar,3,0,Content,5.43007
16,a,C03,Senior,44,NA,NA,NA,28,NA,1,1,16,a,a,1,0.094,Function,7.56104
16,s√£o,C03,Senior,44,208,1,208,3,208,1,1,16,s„o,s√£o,3,0.606,Content,6.3553
16,azul,C03,Senior,44,209,1,209,30,209,0,1,16,azul,azul,4,0.219,Content,4.45678
16,ao,C03,Senior,44,352,1,352,31,352,1,1,16,ao,ao,2,0,Function,6.73337
16,jeans,C03,Senior,44,216,1,216,32,568,0,1,16,"jeans,",jeans,5,0.156,Content,3.57149
16,tamb√©m,C03,Senior,44,265,1,265,33,265,0,1,16,tambÈm,tamb√©m,6,0.281,Content,6.2932
16,apresenta,C03,Senior,44,112,2,309,34,309,0,1,16,apresenta,apresenta,9,0,Content,5.40526
16,propriedades,C03,Senior,44,477,4,1433,35,1925,0,1,16,propriedades,propriedades,12,0.219,Content,4.95967
16,e,C03,Senior,44,NA,NA,NA,37,NA,1,1,16,e,e,1,0.438,Function,7.53122
16,importantes,C03,Senior,44,118,1,118,4,536,0,1,16,importantes,importantes,11,0.061,Content,5.27638
16,fontes,C03,Senior,44,354,1,354,5,354,0,1,16,fontes,fontes,6,0,Content,5.04206
16,para,C03,Senior,44,263,1,263,6,736,0,1,16,para,para,4,0.03,Function,7.07632
16,o,C03,Senior,44,164,1,164,7,164,0,1,16,o,o,1,0.156,Function,7.41796
16,de,C03,Senior,44,241,1,241,9,241,1,1,16,de,de,2,0.273,Function,7.83112
17,a,C03,Senior,10,304,1,304,11,304,1,1,17,a,a,1,0,Function,7.56104
17,refra√ß√£o,C03,Senior,10,219,1,219,12,2018,0,1,17,refraÁ„o,refra√ß√£o,8,0,Content,3.55757
17,da,C03,Senior,10,278,1,278,13,278,0,1,17,da,da,2,0.294,Function,7.3154
17,luz,C03,Senior,10,NA,NA,NA,14,NA,1,1,17,luz,luz,3,0.706,Content,5.05935
17,√©,C03,Senior,10,221,1,221,15,221,1,1,17,È,√©,1,0.588,Content,6.91048
17,um,C03,Senior,10,280,1,280,16,501,0,1,17,um,um,2,0.412,Function,6.94274
17,a,C03,Senior,10,NA,NA,NA,18,NA,1,1,17,A,a,1,0.412,Function,7.56104
17,luz,C03,Senior,10,236,3,787,19,787,0,1,17,luz,luz,3,0.235,Content,5.05935
17,tr√°s,C03,Senior,10,255,1,255,2,255,0,1,17,tr·s,tr√°s,4,0,Content,4.5691
17,se,C03,Senior,10,152,1,152,20,152,0,1,17,se,se,2,0.059,Function,6.78185
17,ou,C03,Senior,10,NA,NA,NA,22,NA,1,1,17,ou,ou,2,0.029,Function,6.58515
17,seja,C03,Senior,10,270,1,270,23,270,0,1,17,"seja,",seja,4,0.029,Content,5.91353
17,sofre,C03,Senior,10,219,2,338,24,338,0,1,17,sofre,sofre,5,0,Content,4.54341
17,um,C03,Senior,10,156,1,156,25,156,1,1,17,um,um,2,0.176,Function,6.94274
17,desvio,C03,Senior,10,231,1,231,26,387,0,1,17,desvio,desvio,6,0.441,Content,4.6371
17,em,C03,Senior,10,276,1,276,27,276,1,1,17,em,em,2,0.147,Function,7.19664
17,seu,C03,Senior,10,222,1,222,28,498,0,1,17,seu,seu,3,0.176,Function,6.27862
17,caminho,C03,Senior,10,224,1,224,29,224,0,1,17,caminho,caminho,7,0.176,Content,5.10501
17,da,C03,Senior,10,343,1,343,3,932,1,1,17,da,da,2,0.176,Function,7.3154
17,ao,C03,Senior,10,125,1,125,30,125,0,1,17,ao,ao,2,0.059,Function,6.73337
17,e,C03,Senior,10,NA,NA,NA,10,NA,1,1,17,e,e,1,0,Function,7.53122
17,de,C03,Senior,10,NA,NA,NA,32,NA,1,1,17,de,de,2,0.088,Function,7.83112
17,um,C03,Senior,10,298,1,298,33,298,0,1,17,um,um,2,0.588,Function,6.94274
17,meio,C03,Senior,10,209,1,209,34,648,1,1,17,meio,meio,4,0.353,Content,5.82808
17,para,C03,Senior,10,153,1,153,35,801,1,1,17,para,para,4,0.647,Function,7.07632
17,por,C03,Senior,10,NA,NA,NA,37,NA,1,1,17,Por,por,3,0.029,Function,6.82253
17,exemplo,C03,Senior,10,NA,NA,NA,38,NA,1,1,17,"exemplo,",exemplo,7,0.265,Content,5.73121
17,quando,C03,Senior,10,NA,NA,NA,39,NA,1,1,17,quando,quando,6,0.294,Content,6.08699
17,vis√£o,C03,Senior,10,236,1,236,4,236,0,1,17,vis„o,vis√£o,5,0,Content,5.25791
17,a,C03,Senior,10,NA,NA,NA,40,NA,1,1,17,a,a,1,0.529,Function,7.56104
17,luz,C03,Senior,10,NA,NA,NA,41,NA,1,1,17,luz,luz,3,0.971,Content,5.05935
17,do,C03,Senior,10,NA,NA,NA,43,NA,1,1,17,do,do,2,0.118,Function,7.35401
17,ar,C03,Senior,10,NA,NA,NA,44,NA,1,1,17,ar,ar,2,0.353,Content,5.12206
17,para,C03,Senior,10,NA,NA,NA,45,NA,1,1,17,para,para,4,0.824,Function,7.07632
17,√°gua,C03,Senior,10,NA,NA,NA,46,NA,1,1,17,·gua,√°gua,4,0.059,Content,5.65604
17,percebemos,C03,Senior,10,NA,NA,NA,47,NA,1,1,17,percebemos,percebemos,10,0.029,Content,4.1186
17,uma,C03,Senior,10,NA,NA,NA,48,NA,1,1,17,uma,uma,3,0.235,Function,6.91211
17,mudan√ßa,C03,Senior,10,NA,NA,NA,49,NA,1,1,17,mudanÁa,mudan√ßa,7,0.265,Content,5.25579
17,existem,C03,Senior,10,220,1,220,5,735,0,1,17,existem,existem,7,0,Content,5.06827
17,na,C03,Senior,10,NA,NA,NA,50,NA,1,1,17,na,na,2,0.176,Function,6.92026
17,conceitos,C03,Senior,10,293,1,293,7,293,0,1,17,conceitos,conceitos,9,0,Content,5.08805
17,f√≠sicos,C03,Senior,10,269,1,269,8,269,0,1,17,fÌsicos,f√≠sicos,7,0,Content,4.59444
17,alguns,C03,Senior,10,156,1,156,6,1841,0,1,17,alguns,alguns,6,0,Function,5.70049
18,milh√µes,C03,Senior,14,225,2,443,12,443,0,1,18,milhıes,milh√µes,7,0.15,Content,5.63643
18,de,C03,Senior,14,NA,NA,NA,13,NA,1,1,18,de,de,2,0.975,Function,7.83112
18,adultos,C03,Senior,14,339,1,339,14,339,0,1,18,adultos,adultos,7,0,Content,4.96929
18,nos,C03,Senior,14,153,1,153,15,153,1,1,18,nos,nos,3,0,Function,6.35409
18,estados,C03,Senior,14,332,1,332,16,485,0,1,18,estados,estados,7,0.175,Content,4.88532
18,unidos,C03,Senior,14,NA,NA,NA,17,NA,1,1,18,unidos,unidos,6,0.625,Content,3.85602
18,sejam,C03,Senior,14,113,2,278,18,278,0,1,18,sejam,sejam,5,0.05,Content,5.2842
18,enquanto,C03,Senior,14,324,1,324,21,324,0,1,18,enquanto,enquanto,8,0,Content,5.5466
18,mais,C03,Senior,14,361,1,361,22,916,0,1,18,mais,mais,4,0.05,Content,6.64542
18,de,C03,Senior,14,344,1,344,23,344,1,1,18,de,de,2,0.625,Function,7.83112
18,milh√µes,C03,Senior,14,200,1,200,25,200,0,1,18,milhıes,milh√µes,7,0.9,Content,5.63643
18,sofrem,C03,Senior,14,269,1,269,26,269,0,1,18,sofrem,sofrem,6,0,Content,4.31939
18,centro,C03,Senior,14,205,1,205,2,205,0,1,18,centro,centro,6,0,Content,5.21305
18,fumantes,C03,Senior,14,588,2,770,20,770,0,1,18,"fumantes,",fumantes,8,0,Content,4.00365
18,doen√ßa,C03,Senior,14,179,1,179,29,179,0,1,18,doenÁa,doen√ßa,6,0.8,Content,5.38325
18,de,C03,Senior,14,165,1,165,3,165,1,1,18,de,de,2,0.55,Function,7.83112
18,relacionada,C03,Senior,14,381,3,716,30,716,0,1,18,relacionada,relacionada,11,0.125,Content,4.7936
18,ao,C03,Senior,14,234,1,234,31,385,1,1,18,ao,ao,2,0.525,Function,6.73337
18,muitos,C03,Senior,14,196,1,196,33,196,0,1,18,Muitos,muitos,6,0,Function,5.40155
18,dos,C03,Senior,14,212,1,212,34,212,0,1,18,dos,dos,3,0.1,Function,6.87991
18,casos,C03,Senior,14,174,1,174,35,321,0,1,18,casos,casos,5,0.05,Content,5.61802
18,de,C03,Senior,14,191,1,191,37,398,0,1,18,de,de,2,0.25,Function,7.83112
18,doen√ßas,C03,Senior,14,153,1,153,38,153,0,1,18,doenÁas,doen√ßas,7,0.075,Content,5.14964
18,que,C03,Senior,14,86,1,86,39,86,1,1,18,que,que,3,0.051,Function,7.39586
18,controle,C03,Senior,14,213,1,213,4,378,0,1,18,controle,controle,8,0,Content,5.6329
18,afetam,C03,Senior,14,254,1,254,40,340,0,1,18,afetam,afetam,6,0.205,Content,4.30942
18,o,C03,Senior,14,NA,NA,NA,41,NA,1,1,18,o,o,1,0.718,Function,7.41796
18,sistema,C03,Senior,14,281,1,281,42,281,0,1,18,sistema,sistema,7,0.333,Content,5.87485
18,e,C03,Senior,14,203,1,203,5,203,1,1,18,e,e,1,0.075,Function,7.53122
18,preven√ß√£o,C03,Senior,14,245,1,245,6,644,0,1,18,prevenÁ„o,preven√ß√£o,9,0.125,Content,4.78415
18,de,C03,Senior,14,NA,NA,NA,7,NA,1,1,18,de,de,2,0.675,Function,7.83112
18,de,C03,Senior,14,370,1,370,27,370,0,1,18,de,de,2,0.7,Function,7.83112
18,estima,C03,Senior,14,87,2,471,9,924,0,1,18,estima,estima,6,0,Content,4.23657
18,doen√ßas,C03,Senior,14,281,1,281,8,281,0,1,18,doenÁas,doen√ßas,7,0.475,Content,5.14964
19,os,C03,Senior,16,405,1,405,11,405,0,1,19,os,os,2,0,Function,6.96367
19,√°cidos,C03,Senior,16,321,1,321,12,321,0,1,19,·cidos,√°cidos,6,0.629,Content,4.55593
19,sulf√∫rico,C03,Senior,16,430,3,955,14,955,0,1,19,sulf˙rico,sulf√∫rico,9,0.314,Content,3.59183
19,n√≠trico,C03,Senior,16,230,1,230,13,2101,0,1,19,"nÌtrico,",n√≠trico,7,0.029,Content,3.79102
19,a,C03,Senior,16,386,1,386,17,742,0,1,19,A,a,1,0.086,Function,7.56104
19,destes,C03,Senior,16,269,1,269,19,269,0,1,19,destes,destes,6,0,Function,5.10833
19,chuva,C03,Senior,16,421,4,1396,2,1396,0,1,19,chuva,chuva,5,0,Content,4.56496
19,ocorre,C03,Senior,16,269,1,269,20,994,0,1,19,ocorre,ocorre,6,0,Content,5.24601
19,quando,C03,Senior,16,206,1,206,21,473,0,1,19,quando,quando,6,0.114,Content,6.08699
19,e,C03,Senior,16,NA,NA,NA,15,NA,1,1,19,e,e,1,0.8,Function,7.53122
19,√≥xidos,C03,Senior,16,136,1,136,23,296,0,1,19,Ûxidos,√≥xidos,6,0.029,Content,3.86162
19,principalmente,C03,Senior,16,317,1,317,25,317,0,1,19,principalmente,principalmente,14,0,Content,5.5446
19,os,C03,Senior,16,213,1,213,26,213,1,1,19,os,os,2,0.171,Function,6.96367
19,√≥xidos,C03,Senior,16,218,1,218,27,431,0,1,19,Ûxidos,√≥xidos,6,0.114,Content,3.86162
19,de,C03,Senior,16,207,1,207,28,207,1,1,19,de,de,2,0.343,Function,7.83112
19,nitrog√™nio,C03,Senior,16,235,1,235,29,442,0,1,19,nitrogÍnio,nitrog√™nio,10,0.171,Content,4.63997
19,seus,C03,Senior,16,175,1,175,22,175,0,1,19,seus,seus,4,0,Function,6.07862
19,enxofre,C03,Senior,16,442,1,442,31,442,0,1,19,"enxofre,",enxofre,7,0.343,Content,3.87145
19,entram,C03,Senior,16,296,1,296,32,296,0,1,19,entram,entram,6,0.086,Content,4.29104
19,em,C03,Senior,16,NA,NA,NA,33,NA,1,1,19,em,em,2,0.714,Function,7.19664
19,contado,C03,Senior,16,319,1,319,34,319,0,1,19,contado,contado,7,0,Content,3.68131
19,com,C03,Senior,16,153,1,153,35,153,1,1,19,com,com,3,0.829,Function,7.02985
19,a,C03,Senior,16,226,1,226,36,379,0,1,19,a,a,1,0.543,Function,7.56104
19,√°gua,C03,Senior,16,NA,NA,NA,37,NA,1,1,19,·gua,√°gua,4,0.429,Content,5.65604
19,presente,C03,Senior,16,199,2,440,38,440,0,1,19,presente,presente,8,0.114,Content,5.54248
19,nas,C03,Senior,16,238,1,238,39,238,0,1,19,nas,nas,3,0.371,Content,6.20385
19,√©,C03,Senior,16,311,1,311,4,492,1,1,19,È,√©,1,0.778,Content,6.91048
19,composta,C03,Senior,16,278,1,278,5,942,0,1,19,composta,composta,8,0,Content,4.73425
19,por,C03,Senior,16,215,1,215,6,215,1,1,19,por,por,3,0.771,Function,6.82253
19,diferentes,C03,Senior,16,225,1,225,7,440,0,1,19,diferentes,diferentes,10,0,Content,5.72864
19,√°cidos,C03,Senior,16,364,2,710,8,710,0,1,19,"·cidos,",√°cidos,6,0.028,Content,4.55593
19,por,C03,Senior,16,580,2,746,9,746,0,1,19,por,por,3,0.028,Function,6.82253
19,√°cida,C03,Senior,16,369,2,673,3,673,0,1,19,·cida,√°cida,5,0.056,Content,3.79604
20,de,C03,Senior,27,309,1,309,10,309,1,1,20,de,de,2,0.6,Function,7.83112
20,que,C03,Senior,27,334,1,334,12,334,0,1,20,que,que,3,0.429,Function,7.39586
20,obstruem,C03,Senior,27,489,1,489,13,627,0,1,20,obstruem,obstruem,8,0.057,Content,2.40159
20,poeira,C03,Senior,27,226,1,226,11,535,0,1,20,"poeira,",poeira,6,0.514,Content,3.86052
20,a,C03,Senior,27,161,1,161,14,161,1,1,20,a,a,1,0.6,Function,7.56104
20,vis√£o,C03,Senior,27,294,1,294,15,559,0,1,20,vis„o,vis√£o,5,0.171,Content,5.25791
20,poder√≠amos,C03,Senior,27,125,2,453,17,745,0,1,20,poderÌamos,poder√≠amos,10,0.086,Content,4.24961
20,do,C03,Senior,27,NA,NA,NA,19,NA,1,1,20,do,do,2,0.457,Function,7.35401
20,gal√°cticos,C03,Senior,27,335,1,335,2,1077,0,1,20,gal·cticos,gal√°cticos,10,0,Content,1.7026
20,centro,C03,Senior,27,277,1,277,20,277,0,1,20,centro,centro,6,0.057,Content,5.21305
20,da,C03,Senior,27,NA,NA,NA,21,NA,1,1,20,da,da,2,0.343,Function,7.3154
20,que,C03,Senior,27,292,1,292,16,292,1,1,20,que,que,3,0.114,Function,7.39586
20,esses,C03,Senior,27,562,1,562,23,562,0,1,20,Esses,esses,5,0.086,Function,5.49146
20,componentes,C03,Senior,27,246,3,625,24,625,0,1,20,componentes,componentes,11,0.086,Content,5.01348
20,emitem,C03,Senior,27,322,1,322,25,322,0,1,20,emitem,emitem,6,0.057,Content,3.31023
20,tipos,C03,Senior,27,303,1,303,27,303,0,1,20,tipos,tipos,5,0.543,Content,5.22783
20,de,C03,Senior,27,NA,NA,NA,28,NA,1,1,20,de,de,2,1,Function,7.83112
20,radia√ß√£o,C03,Senior,27,333,2,523,29,523,0,1,20,radiaÁ„o,radia√ß√£o,8,0.286,Content,4.43834
20,s√£o,C03,Senior,27,237,1,237,3,237,0,1,20,s„o,s√£o,3,0.571,Content,6.3553
20,que,C03,Senior,27,360,1,360,30,360,0,1,20,"que,",que,3,0.2,Function,7.39586
20,ao,C03,Senior,27,211,1,211,31,211,1,1,20,ao,ao,2,0.2,Function,6.73337
20,serem,C03,Senior,27,234,1,234,32,726,0,1,20,serem,serem,5,0.114,Content,5.36466
20,captados,C03,Senior,27,231,1,231,33,510,0,1,20,captados,captados,8,0.114,Content,3.50279
20,e,C03,Senior,27,194,1,194,34,194,0,1,20,e,e,1,0.057,Function,7.53122
20,oferecem,C03,Senior,27,320,1,320,36,320,0,1,20,oferecem,oferecem,8,0.029,Content,4.41481
20,informa√ß√µes,C03,Senior,27,253,1,253,37,253,0,1,20,informaÁıes,informa√ß√µes,11,0.143,Content,5.58291
20,acerca,C03,Senior,27,292,2,407,38,407,0,1,20,acerca,acerca,6,0.057,Content,4.894
20,de,C03,Senior,27,NA,NA,NA,39,NA,1,1,20,de,de,2,0.314,Function,7.83112
20,compostos,C03,Senior,27,284,1,284,4,284,0,1,20,compostos,compostos,9,0.057,Content,4.73806
20,suas,C03,Senior,27,203,1,203,40,203,0,1,20,suas,suas,4,0.114,Function,5.98778
20,e,C03,Senior,27,NA,NA,NA,42,NA,1,1,20,e,e,1,0.257,Function,7.53122
20,tais,C03,Senior,27,207,1,207,44,207,0,1,20,Tais,tais,4,0.029,Function,5.36097
20,objetos,C03,Senior,27,254,1,254,45,254,0,1,20,objetos,objetos,7,0.057,Content,4.9612
20,s√£o,C03,Senior,27,NA,NA,NA,46,NA,1,1,20,s„o,s√£o,3,0.743,Content,6.3553
20,chamados,C03,Senior,27,255,2,355,47,355,0,1,20,chamados,chamados,8,0.086,Content,4.61822
20,por,C03,Senior,27,183,1,183,5,183,1,1,20,por,por,3,0.571,Function,6.82253
20,estrelas,C03,Senior,27,227,4,1078,6,1078,0,1,20,"estrelas,",estrelas,8,0.229,Content,4.34219
20,nuvens,C03,Senior,27,148,2,394,9,394,0,1,20,nuvens,nuvens,6,0.057,Content,3.95473
20,gases,C03,Senior,27,337,1,337,7,337,0,1,20,gases,gases,5,0.029,Content,4.26509
21,terr√≠colas,C03,Senior,31,259,2,347,12,2957,0,1,21,"terrÌcolas,",terr√≠colas,10,0.024,Content,2.54771
21,pregui√ßas,C03,Senior,31,181,2,333,11,333,0,1,21,preguiÁas,pregui√ßas,9,0,Content,2.22943
21,foram,C03,Senior,31,214,4,1290,16,3027,0,1,21,foram,foram,5,0.167,Content,6.25502
21,contempor√¢neos,C03,Senior,31,293,2,456,17,456,0,1,21,contempor‚neos,contempor√¢neos,14,0.024,Content,4.18332
21,e,C03,Senior,31,NA,NA,NA,18,NA,1,1,21,e,e,1,0.167,Function,7.53122
21,dividiram,C03,Senior,31,192,1,192,19,192,0,1,21,dividiram,dividiram,9,0.049,Content,3.35758
21,velha,C03,Senior,31,184,1,184,2,715,0,1,21,velha,velha,5,0,Content,4.46545
21,o,C03,Senior,31,171,1,171,20,171,1,1,21,o,o,1,0.512,Function,7.41796
21,os,C03,Senior,31,252,1,252,13,252,1,1,21,os,os,2,0.071,Function,6.96367
21,elefantes,C03,Senior,31,270,4,962,14,962,0,1,21,elefantes,elefantes,9,0.071,Content,3.04264
21,mesmo,C03,Senior,31,330,2,425,21,425,1,1,21,mesmo,mesmo,5,0.439,Function,6.09426
21,de,C03,Senior,31,132,1,132,23,1383,1,1,21,de,de,2,0.829,Function,7.83112
21,o,C03,Senior,31,NA,NA,NA,25,NA,1,1,21,O,o,1,0.098,Function,7.41796
21,nome,C03,Senior,31,438,3,1134,26,1134,1,1,21,nome,nome,4,0.024,Content,5.48625
21,de,C03,Senior,31,370,1,370,27,370,1,1,21,de,de,2,0.146,Function,7.83112
21,√©,C03,Senior,31,102,1,102,29,102,1,1,21,È,√©,1,0.146,Content,6.91048
21,suspeita,C03,Senior,31,221,1,221,3,221,0,1,21,suspeita,suspeita,8,0,Content,4.49384
21,uma,C03,Senior,31,122,1,122,30,122,1,1,21,uma,uma,3,0.22,Function,6.91211
21,refer√™ncia,C03,Senior,31,174,1,174,31,4568,0,1,21,referÍncia,refer√™ncia,10,0.1,Content,5.20125
21,ao,C03,Senior,31,184,1,184,32,184,0,1,21,ao,ao,2,0.2,Function,6.73337
21,de,C03,Senior,31,285,1,285,34,285,1,1,21,de,de,2,0.625,Function,7.83112
21,esqueleto,C03,Senior,31,213,1,213,35,498,0,1,21,esqueleto,esqueleto,9,0.025,Content,3.71238
21,humano,C03,Senior,31,259,1,259,36,259,0,1,21,humano,humano,6,0.05,Content,5.17
21,mais,C03,Senior,31,257,1,257,37,257,0,1,21,mais,mais,4,0.1,Content,6.64542
21,antigo,C03,Senior,31,166,1,166,38,166,0,1,21,antigo,antigo,6,0.675,Content,4.7278
21,encontrado,C03,Senior,31,176,2,331,39,331,0,1,21,encontrado,encontrado,10,0.325,Content,4.83965
21,agora,C03,Senior,31,207,1,207,4,207,1,1,21,agora,agora,5,0,Content,5.48733
21,na,C03,Senior,31,NA,NA,NA,40,NA,1,1,21,na,na,2,0.325,Function,6.92026
21,o,C03,Senior,31,181,1,181,42,181,1,1,21,o,o,1,0.15,Function,7.41796
21,cr√¢nio,C03,Senior,31,371,1,371,43,552,0,1,21,cr‚nio,cr√¢nio,6,0.075,Content,3.87783
21,de,C03,Senior,31,225,1,225,44,225,1,1,21,de,de,2,0.436,Function,7.83112
21,uma,C03,Senior,31,323,1,323,45,548,0,1,21,uma,uma,3,0.179,Function,6.91211
21,jovem,C03,Senior,31,87,1,87,46,87,1,1,21,jovem,jovem,5,0.051,Content,4.88685
21,que,C03,Senior,31,110,1,110,47,110,1,1,21,que,que,3,0.128,Function,7.39586
21,viveu,C03,Senior,31,235,1,235,48,345,0,1,21,viveu,viveu,5,0.308,Content,4.25665
21,h√°,C03,Senior,31,220,1,220,49,220,1,1,21,h·,h√°,2,0.385,Content,5.94111
21,foi,C03,Senior,31,211,1,211,5,884,0,1,21,foi,foi,3,0.071,Content,6.54735
21,mil,C03,Senior,31,251,1,251,51,15321,0,1,21,mil,mil,3,0.41,Content,5.68004
21,confirmada,C03,Senior,31,300,1,300,6,1589,0,1,21,confirmada:,confirmada,10,0.31,Content,4.21336
21,luzia,C03,Senior,31,350,3,835,7,835,0,1,21,Luzia,luzia,5,0,Content,1.90009
21,e,C03,Senior,31,NA,NA,NA,8,NA,1,1,21,e,e,1,0,Function,7.53122
21,as,C03,Senior,31,318,1,318,9,318,0,1,21,as,as,2,0.048,Function,6.84034
21,mulher,C03,Senior,31,212,1,212,28,582,1,1,21,mulher,mulher,6,0.024,Content,5.33268
22,semente,C03,Senior,48,296,2,481,11,481,1,1,22,semente,semente,7,0.091,Content,4.25229
22,de,C03,Senior,48,269,1,269,14,269,1,1,22,de,de,2,0.879,Function,7.83112
22,√©,C03,Senior,48,NA,NA,NA,12,NA,1,1,22,È,√©,1,0.788,Content,6.91048
22,fonte,C03,Senior,48,297,1,297,13,297,1,1,22,fonte,fonte,5,0,Content,5.068
22,alimento,C03,Senior,48,248,1,248,15,599,1,1,22,alimento,alimento,8,0.061,Content,4.58986
22,na,C03,Senior,48,270,1,270,16,270,1,1,22,na,na,2,0,Function,6.92026
22,amaz√¥nia,C03,Senior,48,305,1,305,17,1063,1,1,22,"amazÙnia,",amaz√¥nia,8,0,Content,2.36309
22,est√°,C03,Senior,48,443,1,443,18,443,1,1,22,est·,est√°,4,0.152,Content,6.13586
22,no,C03,Senior,48,139,1,139,19,139,1,1,22,no,no,2,0,Function,6.97463
22,cupua√ßu,C03,Senior,48,275,3,639,2,639,0,1,22,"cupuaÁu,",cupua√ßu,7,0,Content,3.09151
22,de,C03,Senior,48,117,1,117,21,3403,0,1,22,de,de,2,0.182,Function,7.83112
22,pol√™mica,C03,Senior,48,223,1,223,23,463,0,1,22,polÍmica,pol√™mica,8,0.03,Content,4.44899
22,envolvendo,C03,Senior,48,276,1,276,24,276,0,1,22,envolvendo,envolvendo,10,0,Content,4.8389
